event_id,tickers,primary_ticker,title,event_type,market_scope,news_count,avg_impact_score,confidence,materiality_score,signal_direction,signal_strength,reason,url,priority_score,priority_reason
d7b6f8da2a74,TRALT,TRALT,TÜRK ALTIN İŞLETMELERİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,other,stock_specific,1,0.8554,0.9002,0.7405,positive,medium,positive; medium; other; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1624160,79,aksiyon=detay kontrol et; guc=orta; onem=0.74; gecmis=gecmise gore sira disi
2825aa3f9bf0,"INFO,IYF",INFO,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,legal_regulatory,multi_stock,2,0.5641,0.6468,0.7251,positive,medium,positive; medium; legal_regulatory; multi_stock; 2 haber,https://www.kap.org.tr/tr/Bildirim/1623493,71,aksiyon=detay kontrol et; guc=orta; onem=0.73; gecmis=gecmise gore sira disi
15a4e9fe55e9,ENERY,ENERY,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,other,stock_specific,1,0.8615,0.9044,0.7447,positive,medium,positive; medium; other; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1624126,68,aksiyon=detay kontrol et; guc=orta; onem=0.74; gecmis=gecmise gore olagan
7dbc6ae4a180,BEGYO,BEGYO,BATI EGE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,management,stock_specific,1,0.7914,0.8726,0.7198,positive,medium,positive; medium; management; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1623832,67,aksiyon=detay kontrol et; guc=orta; onem=0.72; gecmis=gecmis veri az
3663d34f6198,AHGAZ,AHGAZ,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,other,stock_specific,1,0.8299,0.8774,0.7219,positive,medium,positive; medium; other; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1624117,66,aksiyon=detay kontrol et; guc=orta; onem=0.72; gecmis=gecmise gore olagan
3f9cd6d589ff,BIMAS,BIMAS,BİM BİRLEŞİK MAĞAZALAR A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,other,stock_specific,1,0.7769,0.8446,0.6862,positive,medium,positive; medium; other; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1624159,66,aksiyon=detay kontrol et; guc=orta; onem=0.69; gecmis=gecmis veri az
99ebeb8006e7,BOSSA,BOSSA,BOSSA TİCARET VE SANAYİ İŞLETMELERİ T.A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,other,stock_specific,1,0.7677,0.8217,0.6766,positive,medium,positive; medium; other; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1623872,65,aksiyon=detay kontrol et; guc=orta; onem=0.68; gecmis=gecmis veri az
a8d2d0ff69fb,ASTOR,ASTOR,ASTOR ENERJİ A.Ş. - İhale Süreci / Sonucu,contract_order,stock_specific,1,0.6806,0.7705,0.6884,positive,medium,positive; medium; contract_order; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1623500,61,aksiyon=detay kontrol et; guc=orta; onem=0.69; gecmis=gecmise gore olagan
ba6e9acfdb21,KTSKR,KTSKR,KÜTAHYA ŞEKER FABRİKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,other,stock_specific,1,0.6897,0.8287,0.6351,positive,medium,positive; medium; other; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1624089,61,aksiyon=detay kontrol et; guc=orta; onem=0.64; gecmis=gecmis veri az
a2c81eaf6a3a,HTTBT,HTTBT,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Yeni İş İlişkisi,contract_order,stock_specific,1,0.61,0.7136,0.6382,positive,medium,positive; medium; contract_order; stock_specific; 1 haber,https://www.kap.org.tr/tr/Bildirim/1623515,60,aksiyon=detay kontrol et; guc=orta; onem=0.64; gecmis=gecmis veri az
