date,ticker,source,title,text,url,language,published_at
2025-06-18,AVPGY,KAP,AVRUPAKENT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Temettü 2. Taksit Ödeme Tutar ve Tarihinin Belirlenmesine İlişkin Karar hk.,https://www.kap.org.tr/tr/Bildirim/1450013,tr,2025-06-18T19:07:35+00:00
2025-06-18,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Aztek Teknoloji'nin Harman International tarafından ödüllendirilmesi hakkında,https://www.kap.org.tr/tr/Bildirim/1450017,tr,2025-06-18T19:59:01+00:00
2025-06-18,BIZIM,KAP,BİZİM TOPTAN SATIŞ MAĞAZALARI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Olağan Genel Kurul Toplantısı Kar Dağıtım Sonucu,https://www.kap.org.tr/tr/Bildirim/1450021,tr,2025-06-18T21:08:44+00:00
2025-06-18,BIZIM,KAP,BİZİM TOPTAN SATIŞ MAĞAZALARI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Kararı,https://www.kap.org.tr/tr/Bildirim/1450020,tr,2025-06-18T21:04:06+00:00
2025-06-18,BIZIM,KAP,BİZİM TOPTAN SATIŞ MAĞAZALARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Sonuç Bildirimi,https://www.kap.org.tr/tr/Bildirim/1450019,tr,2025-06-18T21:03:53+00:00
2025-06-18,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCOLA32615 ISIN Kodlu Tahvilin 1. Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1450014,tr,2025-06-18T19:10:12+00:00
2025-06-18,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Eurasia Rating Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1450011,tr,2025-06-18T19:00:22+00:00
2025-06-18,GSRAY,KAP,GALATASARAY SPORTİF SINAİ VE TİCARİ YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sponsorluk Anlaşması Hakkında,https://www.kap.org.tr/tr/Bildirim/1450012,tr,2025-06-18T19:05:09+00:00
2025-06-18,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1450018,tr,2025-06-18T20:00:07+00:00
2025-06-18,IDGYO,KAP,İDEALİST GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Satımı,Maddi Duran Varlık Satımı Maddi Duran Varlık Satışı,https://www.kap.org.tr/tr/Bildirim/1450016,tr,2025-06-18T19:12:41+00:00
