date,ticker,source,title,text,url,language,published_at
2025-03-24,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1410587,tr,2025-03-24T18:10:52+00:00
2025-03-24,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Yöneticisinin Görevden Ayrılması Hk.,https://www.kap.org.tr/tr/Bildirim/1410584,tr,2025-03-24T18:10:26+00:00
2025-03-24,A1YEN,KAP,KARTAL YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1410574,tr,2025-03-24T18:08:09+00:00
2025-03-24,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1410587,tr,2025-03-24T18:10:52+00:00
2025-03-24,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Yöneticisinin Görevden Ayrılması Hk.,https://www.kap.org.tr/tr/Bildirim/1410584,tr,2025-03-24T18:10:26+00:00
2025-03-24,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSADEL92611 ISIN Kodlu Tahvilin 1. Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1410755,tr,2025-03-24T20:16:16+00:00
2025-03-24,AGESA,KAP,AGESA HAYAT VE EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkanı Değişimi,https://www.kap.org.tr/tr/Bildirim/1410428,tr,2025-03-24T15:00:22+00:00
2025-03-24,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1410628,tr,2025-03-24T18:30:06+00:00
2025-03-24,AHSGY,KAP,AHES GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410433,tr,2025-03-24T15:06:49+00:00
2025-03-24,AHSGY,KAP,AHES GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Yönetici Ataması Hakk.,https://www.kap.org.tr/tr/Bildirim/1410432,tr,2025-03-24T15:06:11+00:00
2025-03-24,AKBNK,KAP,AKBANK T.A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Karının Dağıtımı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1410758,tr,2025-03-24T20:24:23+00:00
2025-03-24,AKBNK,KAP,AKBANK T.A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 24.03.2025 Tarihli Ortaklar Olağan Genel Kurul Toplantısı Kararları.,https://www.kap.org.tr/tr/Bildirim/1410756,tr,2025-03-24T20:17:13+00:00
2025-03-24,AKCNS,KAP,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Denetçi Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1410497,tr,2025-03-24T16:40:32+00:00
2025-03-24,AKCNS,KAP,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonuçlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1410496,tr,2025-03-24T16:40:17+00:00
2025-03-24,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Denetimden Sorumlu Komite Tarafından Hazırlanan Gerçekleşme ve Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1410719,tr,2025-03-24T20:00:25+00:00
2025-03-24,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Başlatılması Hk.,https://www.kap.org.tr/tr/Bildirim/1410706,tr,2025-03-24T19:46:12+00:00
2025-03-24,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Tahsisli Sermaye Artırımında Elde Edilen Fonun Kullanım Yerine İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1410607,tr,2025-03-24T18:17:17+00:00
2025-03-24,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Denetimden Sorumlu Komite Tarafından Hazırlanan Gerçekleşme ve Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1410602,tr,2025-03-24T18:14:53+00:00
2025-03-24,AKGRT,KAP,AKSİGORTA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410436,tr,2025-03-24T15:11:07+00:00
2025-03-24,AKGRT,KAP,AKSİGORTA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkanı Değişimi,https://www.kap.org.tr/tr/Bildirim/1410430,tr,2025-03-24T15:04:11+00:00
2025-03-24,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler ORGE Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 10.03.2025-21.03.2025 ORGE,https://www.kap.org.tr/tr/Bildirim/1410195,tr,2025-03-24T10:45:54+00:00
2025-03-24,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 21/03/2025 Tarihli Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APLIB,https://www.kap.org.tr/tr/Bildirim/1410194,tr,2025-03-24T10:45:47+00:00
2025-03-24,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1410193,tr,2025-03-24T10:45:39+00:00
2025-03-24,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler LOGO Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 10.03.2025-21.03.2025 LOGO,https://www.kap.org.tr/tr/Bildirim/1410192,tr,2025-03-24T10:45:31+00:00
2025-03-24,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 10.03.2025-21.03.2025 KRVGD,https://www.kap.org.tr/tr/Bildirim/1410191,tr,2025-03-24T10:45:24+00:00
2025-03-24,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler ORGE Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 10.03.2025-21.03.2025 ORGE,https://www.kap.org.tr/tr/Bildirim/1410195,tr,2025-03-24T10:45:54+00:00
2025-03-24,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 21/03/2025 Tarihli Borsa Yatırım Fonları Piyasa Yapıcı İşlemleri APLIB,https://www.kap.org.tr/tr/Bildirim/1410194,tr,2025-03-24T10:45:47+00:00
