date,ticker,source,title,text,url,language,published_at
2026-05-31,EKIZ,KAP,EKİZ KİMYA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Banka İle Yapılan Protokol Süresinin Uzatılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1611279,tr,2026-05-31T22:10:25+00:00
2026-06-01,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611685,tr,2026-06-01T19:13:11+00:00
2026-06-01,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611709,tr,2026-06-01T20:28:07+00:00
2026-06-01,AFYON,KAP,AFYON ÇİMENTO SANAYİ T.A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Yönetim Kurulu I Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1611710,tr,2026-06-01T20:28:16+00:00
2026-06-01,AGESA,KAP,AGESA HAYAT VE EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Yardımcısı Ataması AKGRT,https://www.kap.org.tr/tr/Bildirim/1611413,tr,2026-06-01T14:42:07+00:00
2026-06-01,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 01.06.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1611665,tr,2026-06-01T18:30:16+00:00
2026-06-01,AKBNK,KAP,AKBANK T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurtdışı Piyasalara Sermaye Benzeri (Basel III uyumlu) Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1611351,tr,2026-06-01T11:02:35+00:00
2026-06-01,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1611585,tr,2026-06-01T17:41:26+00:00
2026-06-01,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1611586,tr,2026-06-01T17:41:42+00:00
2026-06-01,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız denetim kuruluşu seçiminin tescili ve TTSG'de ilanı,https://www.kap.org.tr/tr/Bildirim/1611457,tr,2026-06-01T16:16:06+00:00
2026-06-01,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Tescil İşlemi,https://www.kap.org.tr/tr/Bildirim/1611460,tr,2026-06-01T16:17:50+00:00
2026-06-01,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komitelerinin Üyelerinin Belirlenmesi hk,https://www.kap.org.tr/tr/Bildirim/1611462,tr,2026-06-01T16:18:21+00:00
2026-06-01,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1611463,tr,2026-06-01T16:19:25+00:00
2026-06-01,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1611465,tr,2026-06-01T16:20:54+00:00
