date,ticker,source,title,text,url,language,published_at
2025-12-22,ACSEL,KAP,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Dönem Toplu İş Sözleşmesi Görüşmelerine Başlanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1528700,tr,2025-12-22T18:42:59+00:00
2025-12-22,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1528592,tr,2025-12-22T17:20:59+00:00
2025-12-22,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1528590,tr,2025-12-22T17:20:44+00:00
2025-12-22,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.12.2025 Tarihli Pay Geri Alım İşlemleri ve Pay Geri Alım Programının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1528746,tr,2025-12-22T21:17:55+00:00
2025-12-22,AKGRT,KAP,AKSİGORTA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Organizasyonel Değişiklik AGESA,https://www.kap.org.tr/tr/Bildirim/1528654,tr,2025-12-22T18:11:14+00:00
2025-12-22,ATATP,KAP,ATP YAZILIM VE TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız ATP Capital'in Yatırım Kararı Hakkında,https://www.kap.org.tr/tr/Bildirim/1528675,tr,2025-12-22T18:19:25+00:00
2025-12-22,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi Atanması Hk.,https://www.kap.org.tr/tr/Bildirim/1528670,tr,2025-12-22T18:16:23+00:00
2025-12-22,BORSK,KAP,BOR ŞEKER A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1528584,tr,2025-12-22T17:08:42+00:00
2025-12-22,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) UL 61730 ve CSA C22.2 No.61730 Sertifikaları Hakkında,https://www.kap.org.tr/tr/Bildirim/1528697,tr,2025-12-22T18:38:22+00:00
2025-12-22,DGRVK,KAP,DEĞER VARLIK KİRALAMA A.Ş. - İhraç Belgesi,İhraç Belgesi Kira Sertifikası İhraç Tavan Onayı Hk.,https://www.kap.org.tr/tr/Bildirim/1528724,tr,2025-12-22T18:58:53+00:00
2025-12-22,DGRVK,KAP,DEĞER VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavan Onayı Hk.,https://www.kap.org.tr/tr/Bildirim/1528723,tr,2025-12-22T18:58:08+00:00
2025-12-22,EKOS,KAP,EKOS TEKNOLOJİ VE ELEKTRİK A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim SPK Onaylı İhraç Belgesi ve Esas Sözleşme Tadili,https://www.kap.org.tr/tr/Bildirim/1528582,tr,2025-12-22T17:06:37+00:00
2025-12-22,ESCAR,KAP,ESCAR FİLO KİRALAMA HİZMETLERİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1528747,tr,2025-12-22T21:55:33+00:00
