date,ticker,source,title,text,url,language,published_at
2026-03-24,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Faaliyet Yılı Karı Dağıtım Teklifine İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1575320,tr,2026-03-24T21:51:07+00:00
2026-03-24,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575319,tr,2026-03-24T21:50:56+00:00
2026-03-24,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri 2026 Yılı İlişkili Taraf İşlemlerine İlişkin Olarak Hazırlanan Yönetim Kurulu Raporu Hakkında,https://www.kap.org.tr/tr/Bildirim/1575318,tr,2026-03-24T21:50:45+00:00
2026-03-24,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1575317,tr,2026-03-24T21:50:34+00:00
2026-03-24,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSADEL92611 ISIN Kodlu Tahvilin 3. Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575279,tr,2026-03-24T19:10:39+00:00
2026-03-24,AGHOL,KAP,AG ANADOLU GRUBU HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız dış denetim şirketi seçimi hakkında açıklama,https://www.kap.org.tr/tr/Bildirim/1575223,tr,2026-03-24T18:16:18+00:00
2026-03-24,AGHOL,KAP,AG ANADOLU GRUBU HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Daveti,https://www.kap.org.tr/tr/Bildirim/1575221,tr,2026-03-24T18:15:51+00:00
2026-03-24,AGHOL,KAP,AG ANADOLU GRUBU HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1575220,tr,2026-03-24T18:15:23+00:00
2026-03-24,AKBNK,KAP,AKBANK T.A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kârının Dağıtımı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1575270,tr,2026-03-24T18:53:50+00:00
2026-03-24,AKBNK,KAP,AKBANK T.A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 24.03.2026 Tarihli Ortaklar Olağan Genel Kurul Toplantısı Kararları.,https://www.kap.org.tr/tr/Bildirim/1575219,tr,2026-03-24T18:14:49+00:00
2026-03-24,AKCVR,KAP,AKADEMİ ÇEVRE ENTEGRE ATIK YÖNETİMİ ENDÜSTRİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKAD32614 ISIN Kodlu Değişken Faizli Finansman Bonosunun 2. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575094,tr,2026-03-24T16:30:42+00:00
2026-03-24,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1575213,tr,2026-03-24T18:12:58+00:00
2026-03-24,AKGRT,KAP,AKSİGORTA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575331,tr,2026-03-24T23:40:24+00:00
2026-03-24,AKHAN,KAP,AKHAN UN FABRİKASI VE TARIM ÜRÜNLERİ GIDA SANAYİ TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Çalışma Esasları,https://www.kap.org.tr/tr/Bildirim/1575255,tr,2026-03-24T18:36:31+00:00
2026-03-24,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İtfa ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1575164,tr,2026-03-24T17:19:57+00:00
2026-03-24,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İtfa ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1575164,tr,2026-03-24T17:19:57+00:00
