date,ticker,open,high,low,close,volume
2025-01-02,AEFES,17.80011370123526,18.02630253641507,16.974030943777038,16.99370002746582,593054120
2025-01-03,AEFES,17.210053107978542,17.524750921833498,16.993698829889993,17.25922393798828,267517840
2025-01-06,AEFES,17.367403172697802,17.603426548823435,16.983865420962033,17.288728713989258,205397150
2025-01-07,AEFES,17.318233178019106,17.337900386838303,16.964197158813477,16.964197158813477,143508640
2025-01-08,AEFES,17.01336672772693,17.13137935059105,16.797012440847546,16.86585235595703,119811140
2025-01-09,AEFES,16.92485798342885,17.12154506590416,16.92485798342885,17.0035343170166,67737710
2025-01-10,AEFES,17.07237350972723,17.23955696002283,16.423308791108287,16.442975997924805,131762120
2025-01-13,AEFES,16.462646967100735,16.59049414266758,16.01026927078031,16.07910919189453,85949020
2025-01-14,AEFES,16.226623469361574,16.32496701705259,15.843085696688481,16.010269165039062,74770060
2025-01-15,AEFES,16.039771527356045,16.138115078793444,15.793913586636158,16.05944061279297,57170070
2025-01-16,AEFES,16.2069539402231,16.974031340280526,15.88242155476556,16.90519142150879,108186500
2025-01-17,AEFES,16.816683057252312,16.816683057252312,16.2856290195641,16.29546356201172,91050160
2025-01-20,AEFES,16.37413877722971,16.865854667691544,16.206955299442793,16.777345657348633,98122250
2025-01-21,AEFES,16.77734392642922,16.82651663585061,16.4626460891206,16.55115509033203,63588670
2025-01-22,AEFES,16.42331001437349,16.42331001437349,16.000434086496345,16.029935836791992,102176740
2025-01-23,AEFES,16.128279127330785,16.216788128318793,15.961095667214217,16.039770126342773,67627390
2025-01-24,AEFES,16.049603501693394,16.472479392179295,16.049603501693394,16.305295944213867,66822410
2025-01-27,AEFES,16.246292114257812,16.37413740977232,16.020103273714476,16.246292114257812,61147900
2025-01-28,AEFES,16.2561270557459,16.33480151855256,16.049605418536437,16.15778350830078,43157500
2025-01-29,AEFES,16.21678837970286,16.47248084477105,16.157783003378537,16.177452087402344,61792630
2025-01-30,AEFES,16.206955209348145,16.4036423147384,16.13811528518573,16.197120666503906,49126390
2025-01-31,AEFES,16.128279673746768,16.128279673746768,15.62673021427842,15.872587203979492,93371840
2025-02-03,AEFES,15.734907589807255,15.744742132140543,15.430043342590366,15.498884201049805,42053510
2025-02-04,AEFES,15.557889108832265,15.784077948416485,15.321865727212156,15.626729965209961,62759170
2025-02-05,AEFES,15.666067589386314,16.118445279929297,15.607061273560861,15.793912887573242,93589250
2025-02-06,AEFES,15.921760251331774,15.980765629987134,15.51855245377675,15.567724227905273,51717730
2025-02-07,AEFES,15.626729084627247,16.108609424875343,15.489048317503865,15.990598678588867,95811510
2025-02-10,AEFES,16.069274019860636,16.315131943205206,15.734907094052259,15.774245262145996,54733210
2025-02-11,AEFES,15.734907150268555,15.892256071711472,15.469380141928468,15.734907150268555,79601400
2025-02-12,AEFES,15.73490595505139,16.305296220892124,15.73490595505139,16.147947311401367,114358070
2025-02-13,AEFES,16.688836349315746,17.141215935859815,16.551156502681444,16.934694290161133,134799970
2025-02-14,AEFES,16.974031340280526,17.03303671697814,16.669168038971222,16.90519142150879,63646900
2025-02-17,AEFES,16.983865343835458,17.25922501019138,16.60032571809435,16.92485809326172,62436980
2025-02-18,AEFES,16.895355428905944,17.42640752508591,16.81668097481458,17.18054962158203,71671410
