date,ticker,source,title,text,url,language,published_at
2025-09-18,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1491000,tr,2025-09-18T18:10:23+00:00
2025-09-18,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1491000,tr,2025-09-18T18:10:23+00:00
2025-09-18,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491024,tr,2025-09-18T18:30:53+00:00
2025-09-18,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1491048,tr,2025-09-18T19:49:19+00:00
2025-09-18,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1491018,tr,2025-09-18T18:20:52+00:00
2025-09-18,ALFAS,KAP,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimizin Bağlı Ortaklığının Teşvik Başvurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1491042,tr,2025-09-18T19:12:43+00:00
2025-09-18,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komitelerinin Yapılanması,https://www.kap.org.tr/tr/Bildirim/1491056,tr,2025-09-18T22:11:57+00:00
2025-09-18,ARASE,KAP,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1490973,tr,2025-09-18T17:02:57+00:00
2025-09-18,ARASE,KAP,DOĞU ARAS ENERJİ YATIRIMLARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimizin Yönetim Kurulu Hakkında,https://www.kap.org.tr/tr/Bildirim/1490971,tr,2025-09-18T17:02:30+00:00
2025-09-18,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemlerine İlişkin Bildirim ARD Grup Bilişim ve İntron'un Birleşme işlemine İlişkin SPK Başvurusu Hk,https://www.kap.org.tr/tr/Bildirim/1491037,tr,2025-09-18T18:58:29+00:00
2025-09-18,ATLFA,KAP,ATILIM FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) BONO İTFASI,https://www.kap.org.tr/tr/Bildirim/1490773,tr,2025-09-18T10:10:12+00:00
